,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
0,dalesma01,Mark Dalesandro,Right,6-0,185lb,1998,30,TOR,AL,32,69,67,8,20,5,0,2,14,0,0,1,6,0.299,0.304,0.46299999999999997,0.767,97,31,3,0,0,1,0,2/539,,"$185,000"
1,damonjo01,Johnny Damon,Left,6-2,205lb,1995,21,KCR,AL,47,206,188,32,53,11,5,3,23,7,0,12,22,0.282,0.324,0.441,0.765,97,83,2,1,2,3,0,8/9,,"$109,000"
2,damonjo01,Johnny Damon,Left,6-2,205lb,1996,22,KCR,AL,145,566,517,61,140,22,5,6,50,25,5,31,64,0.271,0.313,0.368,0.68,73,190,4,3,10,5,3,*89/D,,"$180,000"
3,damonjo01,Johnny Damon,Left,6-2,205lb,1997,23,KCR,AL,146,524,472,70,130,12,8,8,48,16,10,42,70,0.275,0.33799999999999997,0.386,0.723,88,182,3,3,6,1,2,*879/D,,"$240,000"
4,damonjo01,Johnny Damon,Left,6-2,205lb,1998,24,KCR,AL,161,710,642,104,178,30,10,18,66,26,12,58,84,0.27699999999999997,0.33899999999999997,0.439,0.779,100,282,4,4,3,3,4,*897,,"$460,000"
5,damonjo01,Johnny Damon,Left,6-2,205lb,1999,25,KCR,AL,145,660,583,101,179,39,9,14,77,36,6,67,50,0.307,0.379,0.47700000000000004,0.856,116,278,13,3,3,4,5,*7/8D9,,"$2,100,000"
6,damonjo01,Johnny Damon,Left,6-2,205lb,2000,26,KCR,AL,159,741,655,136,214,42,10,16,88,46,9,65,60,0.327,0.382,0.495,0.877,118,324,7,1,8,12,4,*87D,MVP-19,"$4,000,000"
7,damonjo01,Johnny Damon,Left,6-2,205lb,2001,27,OAK,AL,155,719,644,108,165,34,4,9,49,27,12,61,70,0.256,0.324,0.363,0.687,83,234,7,5,5,4,1,*87/9,,"$7,100,000"
8,damonjo01,Johnny Damon,Left,6-2,205lb,2002,28,BOS,AL,154,702,623,118,178,34,11,14,63,31,6,65,70,0.28600000000000003,0.35600000000000004,0.44299999999999995,0.799,109,276,4,6,3,5,5,*8/D,AS,"$7,250,000"
9,damonjo01,Johnny Damon,Left,6-2,205lb,2003,29,BOS,AL,145,690,608,103,166,32,6,12,67,30,6,68,74,0.273,0.345,0.405,0.75,94,246,5,2,6,6,4,*8/D,,"$7,500,000"
10,damonjo01,Johnny Damon,Left,6-2,205lb,2004,30,BOS,AL,150,702,621,123,189,35,6,20,94,19,8,76,71,0.304,0.38,0.47700000000000004,0.857,117,296,8,2,0,3,1,*8/D,MVP-16,"$8,000,000"
11,damonjo01,Johnny Damon,Left,6-2,205lb,2005,31,BOS,AL,148,688,624,117,197,35,6,10,75,18,1,53,69,0.316,0.366,0.439,0.805,110,274,5,2,0,9,3,*8/D,"AS,MVP-13","$8,250,000"
12,damonjo01,Johnny Damon,Left,6-2,205lb,2006,32,NYY,AL,149,671,593,115,169,35,5,24,80,25,10,67,85,0.285,0.359,0.48200000000000004,0.841,115,286,4,4,2,5,1,*8D/3,MVP-15,"$13,000,000"
13,damonjo01,Johnny Damon,Left,6-2,205lb,2007,33,NYY,AL,141,605,533,93,144,27,2,12,63,27,3,66,79,0.27,0.35100000000000003,0.396,0.747,96,211,4,2,1,3,1,8D7/39,,"$13,000,000"
14,damonjo01,Johnny Damon,Left,6-2,205lb,2008,34,NYY,AL,143,623,555,95,168,27,5,17,71,29,8,64,82,0.303,0.375,0.461,0.836,118,256,5,1,2,1,0,*78D/3,,"$13,000,000"
15,damonjo01,Johnny Damon,Left,6-2,205lb,2009,35,NYY,AL,143,626,550,107,155,36,3,24,82,12,0,71,98,0.282,0.365,0.489,0.8540000000000001,118,269,9,2,2,1,1,*7/D,,"$13,000,000"
16,damonjo01,Johnny Damon,Left,6-2,205lb,2010,36,DET,AL,145,613,539,81,146,36,5,8,51,11,1,69,90,0.271,0.355,0.401,0.7559999999999999,105,216,5,2,2,1,2,D7/8,,"$8,000,000"
17,damonjo01,Johnny Damon,Left,6-2,205lb,2011,37,TBR,AL,150,647,582,79,152,29,7,16,73,19,6,51,92,0.261,0.326,0.418,0.743,109,243,4,7,2,5,1,*D7/3,,"$5,250,000"
18,damonjo01,Johnny Damon,Left,6-2,205lb,2012,38,CLE,AL,64,224,207,25,46,6,2,4,19,4,0,17,27,0.222,0.281,0.32899999999999996,0.61,72,68,0,0,0,0,0,7/D,,"$1,250,000"
19,danieka01,Kal Daniels,Left,5-11,195lb,1986,22,CIN,NL,74,207,181,34,58,10,4,6,23,15,2,22,30,0.32,0.39799999999999996,0.519,0.917,148,94,4,2,1,1,1,7,,"$60,000"
20,danieka01,Kal Daniels,Left,5-11,195lb,1987,23,CIN,NL,108,430,368,73,123,24,1,26,64,26,8,60,62,0.33399999999999996,0.429,0.617,1.046,169,227,6,1,1,0,11,7,,"$86,500"
21,danieka01,Kal Daniels,Left,5-11,195lb,1988,24,CIN,NL,140,589,495,95,144,29,1,18,64,27,6,87,94,0.29100000000000004,0.397,0.46299999999999997,0.86,143,229,11,3,0,4,10,*7,,"$185,000"
22,danieka01,Kal Daniels,Left,5-11,195lb,1989,25,TOT,NL,55,218,171,33,42,13,0,4,17,9,4,43,33,0.24600000000000002,0.39899999999999997,0.392,0.7909999999999999,125,67,2,2,0,2,1,7,,"$325,000"
23,danieka01,Kal Daniels,Left,5-11,195lb,1989,25,CIN,NL,44,172,133,26,29,11,0,2,9,6,4,36,28,0.218,0.39,0.34600000000000003,0.735,109,46,1,2,0,1,1,7,,"$325,000"
24,danieka01,Kal Daniels,Left,5-11,195lb,1989,25,LAD,NL,11,46,38,7,13,2,0,2,8,3,0,7,5,0.342,0.435,0.5529999999999999,0.987,183,21,1,0,0,1,0,7,,"$325,000"
25,danieka01,Kal Daniels,Left,5-11,195lb,1990,26,LAD,NL,130,526,450,81,133,23,1,27,94,4,3,68,104,0.29600000000000004,0.389,0.531,0.92,155,239,9,3,2,3,1,*7,MVP-27,"$600,000"
26,danieka01,Kal Daniels,Left,5-11,195lb,1991,27,LAD,NL,137,531,461,54,115,15,1,17,73,6,1,63,116,0.249,0.337,0.397,0.7340000000000001,108,183,9,1,0,6,4,*7,,"$2,025,000"
27,danieka01,Kal Daniels,Left,5-11,195lb,1992,28,TOT,NL,83,238,212,21,51,11,0,6,25,0,2,22,54,0.24100000000000002,0.315,0.377,0.6920000000000001,95,80,10,2,0,2,0,7/3,,"$2,500,000"
