,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
0,jacksau01,Austin Jackson,Right,6-1,205lb,2010,23,DET,AL,151,675,618,103,181,34,10,4,41,27,6,47,170,0.293,0.345,0.4,0.745,102.0,247,5,4,3,3,4,*8,RoY-2,"$400,000"
1,jacksau01,Austin Jackson,Right,6-1,205lb,2011,24,DET,AL,153,668,591,90,147,22,11,10,45,22,5,56,181,0.249,0.317,0.374,0.69,88.0,221,11,4,14,3,3,*8/D,,"$440,000"
2,jacksau01,Austin Jackson,Right,6-1,205lb,2012,25,DET,AL,137,617,543,103,163,29,10,16,66,12,9,67,134,0.3,0.377,0.479,0.856,129.0,260,9,2,2,3,0,*8,,"$500,000"
3,jacksau01,Austin Jackson,Right,6-1,205lb,2013,26,DET,AL,129,614,552,99,150,30,7,12,49,8,4,52,129,0.272,0.337,0.41700000000000004,0.754,104.0,230,12,4,3,3,0,*8,,"$3,500,000"
4,jacksau01,Austin Jackson,Right,6-1,205lb,2014,27,TOT,AL,154,656,597,71,153,30,6,4,47,20,6,47,144,0.256,0.308,0.34700000000000003,0.655,87.0,207,15,2,1,9,0,*8,,"$6,000,000"
5,jacksau01,Austin Jackson,Right,6-1,205lb,2014,27,DET,AL,100,420,374,52,102,25,5,4,33,9,4,35,85,0.273,0.332,0.39799999999999996,0.73,106.0,149,9,2,1,8,0,8,,"$6,000,000"
6,jacksau01,Austin Jackson,Right,6-1,205lb,2014,27,SEA,AL,54,236,223,19,51,5,1,0,14,11,2,12,59,0.22899999999999998,0.267,0.26,0.527,54.0,58,6,0,0,1,0,8,,"$6,000,000"
7,jacksau01,Austin Jackson,Right,6-1,205lb,2015,28,TOT,MLB,136,527,491,56,131,25,3,9,48,17,10,29,126,0.267,0.311,0.385,0.696,95.0,189,5,3,3,1,0,*89/7,,"$7,700,000"
8,jacksau01,Austin Jackson,Right,6-1,205lb,2015,28,SEA,AL,107,448,419,46,114,18,3,8,38,15,9,24,107,0.272,0.312,0.387,0.6990000000000001,96.0,162,4,1,3,1,0,8,,"$7,700,000"
9,jacksau01,Austin Jackson,Right,6-1,205lb,2015,28,CHC,NL,29,79,72,10,17,7,0,1,10,2,1,5,19,0.23600000000000002,0.304,0.375,0.679,87.0,27,1,2,0,0,0,9/87,,"$7,700,000"
10,jacksau01,Austin Jackson,Right,6-1,205lb,2016,29,CHW,AL,54,203,181,24,46,12,2,0,18,2,1,17,39,0.254,0.318,0.34299999999999997,0.6609999999999999,83.0,62,3,1,2,2,0,8,,"$5,000,000"
11,jacksau01,Austin Jackson,Right,6-1,205lb,2017,30,CLE,AL,85,318,280,46,89,19,3,7,35,3,1,33,64,0.318,0.387,0.48200000000000004,0.8690000000000001,126.0,135,13,1,0,4,0,879,,"$1,500,000"
12,jacksbo01,Bo Jackson,Right,6-1,220lb,1987,24,KCR,AL,116,434,396,46,93,17,2,22,53,10,4,30,158,0.235,0.29600000000000004,0.455,0.75,94.0,180,3,5,1,2,0,*78/9D,,"$330,000"
13,jacksbo01,Bo Jackson,Right,6-1,220lb,1988,25,KCR,AL,124,468,439,63,108,16,4,25,68,27,6,25,146,0.24600000000000002,0.287,0.47200000000000003,0.758,108.0,207,6,1,1,2,6,*79/8D,,"$383,000"
14,jacksbo01,Bo Jackson,Right,6-1,220lb,1989,26,KCR,AL,135,561,515,86,132,15,6,32,105,26,9,39,172,0.256,0.31,0.495,0.805,124.0,255,10,3,0,4,8,*7D/8,"AS,MVP-10","$610,000"
15,jacksbo01,Bo Jackson,Right,6-1,220lb,1990,27,KCR,AL,111,456,405,74,110,16,1,28,78,15,9,44,128,0.272,0.342,0.523,0.866,142.0,212,10,2,0,5,2,87D,,"$1,000,000"
16,jacksbo01,Bo Jackson,Right,6-1,220lb,1991,28,CHW,AL,23,84,71,8,16,4,0,3,14,0,1,12,25,0.225,0.33299999999999996,0.408,0.742,107.0,29,3,0,0,1,1,D,,"$1,010,000"
