,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
0,maaske01,Kevin Maas,Left,6-3,195lb,1990,25,NYY,AL,79,300,254,42,64,9,0,21,41,1,2,43,76,0.252,0.36700000000000005,0.535,0.902,150.0,136,2,3,0,0,10,3D,RoY-2,"$100,000"
1,maaske01,Kevin Maas,Left,6-3,195lb,1991,26,NYY,AL,148,592,500,69,110,14,1,23,63,5,1,83,128,0.22,0.33299999999999996,0.39,0.723,100.0,195,4,4,0,5,3,*D3,,"$250,000"
2,maaske01,Kevin Maas,Left,6-3,195lb,1992,27,NYY,AL,98,315,286,35,71,12,0,11,35,3,1,25,63,0.248,0.305,0.406,0.71,99.0,116,1,0,0,4,4,D3,,"$255,000"
3,maaske01,Kevin Maas,Left,6-3,195lb,1993,28,NYY,AL,59,177,151,20,31,4,0,9,25,1,1,24,32,0.205,0.316,0.41100000000000003,0.727,97.0,62,2,1,0,1,2,D3,,"$255,000"
4,mabryjo01,John Mabry,Left,6-4,195lb,1994,23,STL,NL,6,25,23,2,7,3,0,0,3,0,0,2,4,0.304,0.36,0.435,0.795,108.0,10,0,0,0,0,0,/9,,"$109,000"
5,mabryjo01,John Mabry,Left,6-4,195lb,1995,24,STL,NL,129,418,388,35,119,21,1,5,41,0,3,24,45,0.307,0.34700000000000003,0.405,0.752,100.0,157,6,2,0,4,5,397,RoY-4,"$109,000"
6,mabryjo01,John Mabry,Left,6-4,195lb,1996,25,STL,NL,151,591,543,63,161,30,2,13,74,3,2,37,84,0.297,0.342,0.431,0.773,104.0,234,21,3,3,5,11,*39/7,,"$200,000"
7,mabryjo01,John Mabry,Left,6-4,195lb,1997,26,STL,NL,116,434,388,40,110,19,0,5,36,0,1,39,77,0.284,0.35200000000000004,0.371,0.723,91.0,144,11,3,2,2,9,93/875,,"$390,000"
8,mabryjo01,John Mabry,Left,6-4,195lb,1998,27,STL,NL,142,413,377,41,94,22,0,9,46,0,2,30,76,0.249,0.305,0.379,0.684,79.0,143,6,1,3,2,6,7593,,"$1,400,000"
9,mabryjo01,John Mabry,Left,6-4,195lb,1999,28,SEA,AL,87,285,262,34,64,14,0,9,33,2,1,20,60,0.244,0.297,0.401,0.698,75.0,105,6,0,2,1,1,953/78D,,"$1,400,000"
10,mabryjo01,John Mabry,Left,6-4,195lb,2000,29,TOT,MLB,95,244,226,35,53,13,0,8,32,0,1,15,69,0.235,0.287,0.39799999999999996,0.685,77.0,90,4,2,0,1,0,95/73D1,,"$1,850,000"
11,mabryjo01,John Mabry,Left,6-4,195lb,2000,29,SEA,AL,47,115,103,18,25,5,0,1,7,0,1,10,31,0.243,0.322,0.32,0.642,68.0,33,1,2,0,0,0,59/7D31,,"$1,850,000"
12,mabryjo01,John Mabry,Left,6-4,195lb,2000,29,SDP,NL,48,129,123,17,28,8,0,7,25,0,0,5,38,0.228,0.256,0.46299999999999997,0.7190000000000001,83.0,57,3,0,0,1,0,9/37,,"$1,850,000"
13,mabryjo01,John Mabry,Left,6-4,195lb,2002,31,TOT,MLB,110,234,214,28,59,13,1,11,43,1,1,15,42,0.276,0.321,0.5,0.821,116.0,107,7,1,0,4,2,379,,"$500,000"
14,mabryjo01,John Mabry,Left,6-4,195lb,2002,31,PHI,NL,21,23,21,1,6,0,0,0,3,0,0,1,5,0.28600000000000003,0.304,0.28600000000000003,0.59,61.0,6,0,0,0,1,1,/39,,"$500,000"
15,mabryjo01,John Mabry,Left,6-4,195lb,2002,31,OAK,AL,89,211,193,27,53,13,1,11,40,1,1,14,37,0.275,0.322,0.523,0.846,122.0,101,7,1,0,3,1,379,,"$500,000"
16,mabryjo01,John Mabry,Left,6-4,195lb,2003,32,SEA,AL,64,122,104,12,22,6,0,3,16,0,0,15,21,0.212,0.32799999999999996,0.35600000000000004,0.684,85.0,37,3,3,0,0,2,9D/37,,"$600,000"
