,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
0,backebr01,Brandon Backe,Right,6-0,182lb,2005,27,HOU,NL,10,8,0.556,4.76,26,25,0,1,1,0,149.1,151,82,79,19,67,1,97,4,2,5,653,89.0,4.8,1.46,9.1,1.1,4.0,5.8,1.45,,"$350,000"
1,backebr01,Brandon Backe,Right,6-0,182lb,2006,28,HOU,NL,3,2,0.6,3.77,8,8,0,0,0,0,43.0,43,18,18,4,18,0,19,3,0,2,189,119.0,4.94,1.419,9.0,0.8,3.8,4.0,1.06,,"$442,500"
2,backebr01,Brandon Backe,Right,6-0,182lb,2007,29,HOU,NL,3,1,0.75,3.77,5,5,0,0,0,0,28.2,27,13,12,4,11,0,11,2,0,0,123,119.0,5.65,1.3259999999999998,8.5,1.3,3.5,3.5,1.0,,"$545,000"
3,backebr01,Brandon Backe,Right,6-0,182lb,2008,30,HOU,NL,9,14,0.391,6.05,31,31,0,0,0,0,166.2,202,114,112,36,77,2,127,4,0,2,756,70.0,5.87,1.6740000000000002,10.9,1.9,4.2,6.9,1.65,,"$800,000"
4,backebr01,Brandon Backe,Right,6-0,182lb,2009,31,HOU,NL,0,0,,10.38,5,1,3,0,0,0,13.0,21,15,15,5,6,1,10,0,0,2,65,41.0,7.94,2.077,14.5,3.5,4.2,6.9,1.67,,"$1,550,000"
5,bacsimi02,Mike Bacsik,Left,6-2,225lb,2003,25,NYM,NL,1,2,0.33299999999999996,10.19,5,3,1,0,0,0,17.2,28,21,20,5,8,0,12,0,0,0,85,42.0,6.71,2.0380000000000003,14.3,2.5,4.1,6.1,1.5,,"$302,500"
6,badenbu01,Burke Badenhop,Right,6-5,205lb,2009,26,FLA,NL,7,4,0.636,3.75,35,2,7,0,0,0,72.0,71,32,30,5,24,4,57,1,0,1,303,115.0,3.46,1.319,8.9,0.6,3.0,7.1,2.38,,"$400,000"
7,badenbu01,Burke Badenhop,Right,6-5,205lb,2010,27,FLA,NL,2,5,0.28600000000000003,3.99,53,0,16,0,0,1,67.2,62,33,30,5,21,5,47,2,0,1,281,104.0,3.67,1.227,8.2,0.7,2.8,6.3,2.24,,"$407,500"
8,badenbu01,Burke Badenhop,Right,6-5,205lb,2011,28,FLA,NL,2,3,0.4,4.1,50,0,15,0,0,1,63.2,65,29,29,1,24,4,51,4,0,4,276,96.0,2.95,1.3980000000000001,9.2,0.1,3.4,7.2,2.13,,"$750,000"
9,badenbu01,Burke Badenhop,Right,6-5,205lb,2012,29,TBR,AL,3,2,0.6,3.03,66,0,14,0,0,0,62.1,63,24,21,6,12,5,42,1,0,1,262,128.0,3.62,1.203,9.1,0.9,1.7,6.1,3.5,,"$1,075,000"
10,badenbu01,Burke Badenhop,Right,6-5,205lb,2013,30,MIL,NL,2,3,0.4,3.47,63,0,23,0,0,1,62.1,62,32,24,6,12,4,42,0,0,2,254,112.0,3.53,1.187,9.0,0.9,1.7,6.1,3.5,,"$1,550,000"
11,badenbu01,Burke Badenhop,Right,6-5,205lb,2014,31,BOS,AL,0,3,0.0,2.29,70,0,11,0,0,1,70.2,70,20,18,1,19,5,40,2,0,2,289,174.0,3.08,1.2590000000000001,8.9,0.1,2.4,5.1,2.11,,"$2,150,000"
12,badenbu01,Burke Badenhop,Right,6-5,205lb,2015,32,CIN,NL,2,4,0.33299999999999996,3.93,68,0,17,0,0,0,66.1,71,30,29,4,20,4,36,0,0,0,285,101.0,3.74,1.3719999999999999,9.6,0.5,2.7,4.9,1.8,,"$1,000,000"
13,baekch01,Cha-Seung Baek,Right,6-4,190lb,2008,28,TOT,MLB,6,10,0.375,4.79,32,21,2,0,0,0,141.0,146,78,75,18,43,3,92,3,0,4,602,81.0,4.47,1.34,9.3,1.1,2.7,5.9,2.14,,"$392,500"
14,baekch01,Cha-Seung Baek,Right,6-4,190lb,2008,28,SEA,AL,0,1,0.0,5.4,10,1,2,0,0,0,30.0,28,18,18,6,13,1,15,0,0,1,127,79.0,6.03,1.367,8.4,1.8,3.9,4.5,1.15,,"$392,500"
15,baekch01,Cha-Seung Baek,Right,6-4,190lb,2008,28,SDP,NL,6,9,0.4,4.62,22,20,0,0,0,0,111.0,118,60,57,12,30,2,77,3,0,3,475,82.0,4.04,1.3330000000000002,9.6,1.0,2.4,6.2,2.57,,"$392,500"
16,baezda01,Danys Báez,Right,6-3,225lb,2002,24,CLE,AL,10,11,0.47600000000000003,4.41,39,26,9,1,0,6,165.1,160,84,81,14,82,5,130,9,1,6,726,99.0,4.14,1.464,8.7,0.8,4.5,7.1,1.59,,"$4,125,000"
17,baezda01,Danys Báez,Right,6-3,225lb,2003,25,CLE,AL,2,9,0.182,3.81,73,0,46,0,0,25,75.2,65,36,32,9,23,0,66,4,0,5,318,116.0,3.9,1.163,7.7,1.1,2.7,7.9,2.87,,"$5,125,000"
18,baezda01,Danys Báez,Right,6-3,225lb,2004,26,TBD,AL,4,4,0.5,3.57,62,0,59,0,0,30,68.0,60,31,27,6,29,4,52,7,1,3,295,126.0,4.25,1.3090000000000002,7.9,0.8,3.8,6.9,1.79,,"$1,750,000"
19,baezda01,Danys Báez,Right,6-3,225lb,2005,27,TBD,AL,5,4,0.556,2.86,67,0,64,0,0,41,72.1,66,27,23,7,30,0,51,2,0,0,308,153.0,4.2,1.327,8.2,0.9,3.7,6.3,1.7,AS,"$3,750,000"
20,baezda01,Danys Báez,Right,6-3,225lb,2006,28,TOT,NL,5,6,0.455,4.53,57,0,28,0,0,9,59.2,60,35,30,3,17,3,39,7,0,3,257,100.0,3.7,1.291,9.1,0.5,2.6,5.9,2.29,,"$4,000,000"
21,baezda01,Danys Báez,Right,6-3,225lb,2006,28,LAD,NL,5,5,0.5,4.35,46,0,27,0,0,9,49.2,53,29,24,3,11,2,29,6,0,3,213,104.0,3.79,1.2890000000000001,9.6,0.5,2.0,5.3,2.64,,"$4,000,000"
22,baezda01,Danys Báez,Right,6-3,225lb,2006,28,ATL,NL,0,1,0.0,5.4,11,0,1,0,0,0,10.0,7,6,6,0,6,1,10,1,0,0,44,85.0,3.25,1.3,6.3,0.0,5.4,9.0,1.67,,"$4,000,000"
23,baezda01,Danys Báez,Right,6-3,225lb,2007,29,BAL,AL,0,6,0.0,6.44,53,0,25,0,0,3,50.1,50,36,36,8,29,5,29,7,0,0,233,72.0,6.3,1.57,8.9,1.4,5.2,5.2,1.0,,"$5,666,667"
24,baezda01,Danys Báez,Right,6-3,225lb,2009,31,BAL,AL,4,6,0.4,4.02,59,0,9,0,0,0,71.2,59,36,32,8,22,3,40,5,1,2,295,114.0,4.56,1.13,7.4,1.0,2.8,5.0,1.82,,"$7,166,666"
25,baezda01,Danys Báez,Right,6-3,225lb,2010,32,PHI,NL,3,4,0.429,5.48,51,0,17,0,0,0,47.2,55,31,29,6,23,2,28,3,0,1,216,75.0,5.18,1.636,10.4,1.1,4.3,5.3,1.22,,"$2,500,000"
26,baezda01,Danys Báez,Right,6-3,225lb,2011,33,PHI,NL,2,4,0.33299999999999996,6.25,29,0,14,0,0,0,36.0,43,28,25,5,13,2,18,3,0,1,163,62.0,5.16,1.556,10.8,1.3,3.3,4.5,1.38,,"$2,750,000"
27,baezpe01,Pedro Báez,Right,6-0,230lb,2015,27,LAD,NL,4,2,0.667,3.35,52,0,8,0,0,0,51.0,47,22,19,4,11,1,60,1,1,1,208,111.0,2.51,1.137,8.3,0.7,1.9,10.6,5.45,,"$512,500"
28,baezpe01,Pedro Báez,Right,6-0,230lb,2016,28,LAD,NL,3,2,0.6,3.04,73,0,10,0,0,0,74.0,52,27,25,11,22,0,83,2,2,3,295,132.0,3.81,1.0,6.3,1.3,2.7,10.1,3.77,,"$520,000"
29,baezpe01,Pedro Báez,Right,6-0,230lb,2017,29,LAD,NL,3,6,0.33299999999999996,2.95,66,0,6,0,0,0,64.0,56,24,21,9,29,2,64,2,1,1,280,142.0,4.44,1.328,7.9,1.3,4.1,9.0,2.21,,"$550,000"
30,bailean01,Andrew Bailey,Right,6-3,240lb,2009,25,OAK,AL,6,3,0.667,1.84,68,0,54,0,0,26,83.1,49,17,17,5,24,3,91,0,0,6,323,239.0,2.56,0.8759999999999999,5.3,0.5,2.6,9.8,3.79,"AS,RoY-1","$400,000"
31,bailean01,Andrew Bailey,Right,6-3,240lb,2010,26,OAK,AL,1,3,0.25,1.47,47,0,42,0,0,25,49.0,34,8,8,3,13,1,42,0,0,0,189,281.0,2.96,0.9590000000000001,6.2,0.6,2.4,7.7,3.23,AS,"$435,000"
