,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
0,saarlki01,Kirk Saarloos,Right,6-0,185lb,2006,27,OAK,AL,7,7,0.5,4.75,35,16,7,0,0,2,121.1,149,70,64,19,53,3,52,3,0,3,548,94.0,5.71,1.665,11.1,1.4,3.9,3.9,0.98,,"$354,000"
1,saarlki01,Kirk Saarloos,Right,6-0,185lb,2007,28,CIN,NL,1,5,0.16699999999999998,7.17,34,3,7,0,0,0,42.2,54,36,34,8,19,1,27,3,0,1,201,65.0,5.96,1.7109999999999999,11.4,1.7,4.0,5.7,1.42,,"$1,200,000"
2,sabatc,CC Sabathia,Left,6-6,300lb,2002,21,CLE,AL,13,11,0.542,4.37,33,33,0,2,0,0,210.0,198,109,102,17,88,2,149,1,3,6,891,100.0,3.87,1.3619999999999999,8.5,0.7,3.8,6.4,1.69,,"$700,000"
3,sabatc,CC Sabathia,Left,6-6,300lb,2003,22,CLE,AL,13,9,0.591,3.6,30,30,0,2,1,0,197.2,190,85,79,19,66,3,141,6,2,4,832,122.0,3.95,1.295,8.7,0.9,3.0,6.4,2.14,AS,"$1,100,000"
4,sabatc,CC Sabathia,Left,6-6,300lb,2004,23,CLE,AL,11,10,0.524,4.12,30,30,0,1,1,0,188.0,176,90,86,20,72,3,139,7,1,1,787,106.0,4.21,1.319,8.4,1.0,3.4,6.7,1.93,AS,"$2,700,000"
5,sabatc,CC Sabathia,Left,6-6,300lb,2005,24,CLE,AL,15,10,0.6,4.03,31,31,0,1,0,0,196.2,185,92,88,19,62,1,161,7,0,7,823,104.0,3.69,1.256,8.5,0.9,2.8,7.4,2.6,,"$5,250,000"
6,sabatc,CC Sabathia,Left,6-6,300lb,2006,25,CLE,AL,12,11,0.522,3.22,28,28,0,6,2,0,192.2,182,83,69,17,44,3,172,7,0,3,802,139.0,3.3,1.173,8.5,0.8,2.1,8.0,3.91,,"$7,000,000"
7,sabatc,CC Sabathia,Left,6-6,300lb,2007,26,CLE,AL,19,7,0.731,3.21,34,34,0,4,1,0,241.0,238,94,86,20,37,1,209,8,0,1,975,141.0,3.14,1.141,8.9,0.7,1.4,7.8,5.65,"AS,CYA-1,MVP-14","$8,750,000"
8,sabatc,CC Sabathia,Left,6-6,300lb,2008,27,TOT,MLB,17,10,0.63,2.7,35,35,0,10,5,0,253.0,223,85,76,19,59,1,251,7,2,2,1023,156.0,2.91,1.115,7.9,0.7,2.1,8.9,4.25,"CYA-5,MVP-6","$11,000,000"
9,sabatc,CC Sabathia,Left,6-6,300lb,2008,27,CLE,AL,6,8,0.429,3.83,18,18,0,3,2,0,122.1,117,54,52,13,34,1,123,3,2,1,507,111.0,3.41,1.234,8.6,1.0,2.5,9.0,3.62,,"$11,000,000"
10,sabatc,CC Sabathia,Left,6-6,300lb,2008,27,MIL,NL,11,2,0.846,1.65,17,17,0,7,3,0,130.2,106,31,24,6,25,0,128,4,0,1,516,255.0,2.44,1.003,7.3,0.4,1.7,8.8,5.12,,"$11,000,000"
11,sabatc,CC Sabathia,Left,6-6,300lb,2009,28,NYY,AL,19,8,0.7040000000000001,3.37,34,34,0,2,1,0,230.0,197,96,86,18,67,7,197,9,0,5,938,137.0,3.39,1.148,7.7,0.7,2.6,7.7,2.94,"CYA-4,MVP-21","$15,285,714"
12,sabatc,CC Sabathia,Left,6-6,300lb,2010,29,NYY,AL,21,7,0.75,3.18,34,34,0,2,0,0,237.2,209,92,84,20,74,6,197,7,1,8,970,136.0,3.54,1.1909999999999998,7.9,0.8,2.8,7.5,2.66,"AS,CYA-3,MVP-13","$24,285,714"
13,sabatc,CC Sabathia,Left,6-6,300lb,2011,30,NYY,AL,19,8,0.7040000000000001,3.0,33,33,0,3,1,0,237.1,230,87,79,17,61,4,230,7,1,2,985,143.0,2.88,1.226,8.7,0.6,2.3,8.7,3.77,"AS,CYA-4,MVP-14","$24,285,714"
14,sabatc,CC Sabathia,Left,6-6,300lb,2012,31,NYY,AL,15,6,0.7140000000000001,3.38,28,28,0,2,0,0,200.0,184,89,75,22,44,2,197,8,1,4,833,125.0,3.34,1.14,8.3,1.0,2.0,8.9,4.48,AS,"$23,000,000"
15,sabatc,CC Sabathia,Left,6-6,300lb,2013,32,NYY,AL,14,13,0.519,4.78,32,32,0,2,0,0,211.0,224,122,112,28,65,5,175,4,1,7,908,84.0,4.1,1.37,9.6,1.2,2.8,7.5,2.69,,"$23,000,000"
16,sabatc,CC Sabathia,Left,6-6,300lb,2014,33,NYY,AL,3,4,0.429,5.28,8,8,0,0,0,0,46.0,58,31,27,10,10,0,48,4,0,2,209,73.0,4.78,1.4780000000000002,11.3,2.0,2.0,9.4,4.8,,"$23,000,000"
17,sabatc,CC Sabathia,Left,6-6,300lb,2015,34,NYY,AL,6,10,0.375,4.73,29,29,0,1,0,0,167.1,188,92,88,28,50,3,137,6,1,5,726,86.0,4.68,1.422,10.1,1.5,2.7,7.4,2.74,,"$23,000,000"
18,sabatc,CC Sabathia,Left,6-6,300lb,2016,35,NYY,AL,9,12,0.429,3.91,30,30,0,0,0,0,179.2,172,83,78,22,65,1,152,9,1,2,768,110.0,4.28,1.319,8.6,1.1,3.3,7.6,2.34,,"$25,000,000"
19,sabatc,CC Sabathia,Left,6-6,300lb,2017,36,NYY,AL,14,5,0.737,3.69,27,27,0,0,0,0,148.2,139,64,61,21,50,1,120,5,0,5,623,122.0,4.49,1.271,8.4,1.3,3.0,7.3,2.4,,"$25,000,000"
20,saberbr01,Bret Saberhagen,Right,6-1,160lb,1985,21,KCR,AL,20,6,0.769,2.87,32,32,0,10,1,0,235.1,211,79,75,19,38,1,158,1,3,1,931,143.0,2.89,1.058,8.1,0.7,1.5,6.0,4.16,"CYA-1,MVP-10","$150,000"
21,saberbr01,Bret Saberhagen,Right,6-1,160lb,1986,22,KCR,AL,7,12,0.368,4.15,30,25,4,4,2,0,156.0,165,77,72,15,29,1,112,2,1,1,652,102.0,3.18,1.244,9.5,0.9,1.7,6.5,3.86,,"$925,000"
22,saberbr01,Bret Saberhagen,Right,6-1,160lb,1987,23,KCR,AL,18,10,0.643,3.36,33,33,0,15,4,0,257.0,246,99,96,27,53,2,163,6,1,6,1048,136.0,3.66,1.163,8.6,0.9,1.9,5.7,3.08,AS,"$740,000"
23,saberbr01,Bret Saberhagen,Right,6-1,160lb,1988,24,KCR,AL,14,16,0.467,3.8,35,35,0,9,0,0,260.2,271,122,110,18,59,5,171,4,0,9,1089,106.0,3.08,1.266,9.4,0.6,2.0,5.9,2.9,,"$1,100,000"
24,saberbr01,Bret Saberhagen,Right,6-1,160lb,1989,25,KCR,AL,23,6,0.7929999999999999,2.16,36,35,0,12,4,0,262.1,209,74,63,13,43,6,193,2,1,8,1021,180.0,2.45,0.961,7.2,0.4,1.5,6.6,4.49,"CYA-1,MVP-8,GG","$1,350,000"
25,saberbr01,Bret Saberhagen,Right,6-1,160lb,1990,26,KCR,AL,5,9,0.35700000000000004,3.27,20,20,0,5,0,0,135.0,146,52,49,9,28,1,87,1,0,1,561,118.0,3.03,1.2890000000000001,9.7,0.6,1.9,5.8,3.11,AS,"$1,400,000"
26,saberbr01,Bret Saberhagen,Right,6-1,160lb,1991,27,KCR,AL,13,8,0.619,3.07,28,28,0,7,2,0,196.1,165,76,67,12,45,5,136,9,1,8,789,135.0,3.09,1.07,7.6,0.6,2.1,6.2,3.02,,"$2,950,000"
27,saberbr01,Bret Saberhagen,Right,6-1,160lb,1992,28,NYM,NL,3,5,0.375,3.5,17,15,0,1,1,0,97.2,84,39,38,6,27,1,81,4,2,1,397,101.0,2.88,1.137,7.7,0.6,2.5,7.5,3.0,,"$2,950,000"
28,saberbr01,Bret Saberhagen,Right,6-1,160lb,1993,29,NYM,NL,7,7,0.5,3.29,19,19,0,4,1,0,139.1,131,55,51,11,17,4,93,3,2,2,556,122.0,3.11,1.062,8.5,0.7,1.1,6.0,5.47,,"$3,000,000"
29,saberbr01,Bret Saberhagen,Right,6-1,160lb,1994,30,NYM,NL,14,4,0.778,2.74,24,24,0,4,0,0,177.1,169,58,54,13,13,0,143,4,0,0,696,153.0,2.76,1.026,8.6,0.7,0.7,7.3,11.0,"AS,CYA-3,MVP-22","$4,647,249"
30,saberbr01,Bret Saberhagen,Right,6-1,160lb,1995,31,TOT,NL,7,6,0.5379999999999999,4.18,25,25,0,3,0,0,153.0,165,78,71,21,33,3,100,10,0,3,658,106.0,4.42,1.294,9.7,1.2,1.9,5.9,3.03,,"$5,562,990"
31,saberbr01,Bret Saberhagen,Right,6-1,160lb,1995,31,NYM,NL,5,5,0.5,3.35,16,16,0,3,0,0,110.0,105,45,41,13,20,2,71,5,0,2,452,120.0,4.03,1.136,8.6,1.1,1.6,5.8,3.55,,"$5,562,990"
32,saberbr01,Bret Saberhagen,Right,6-1,160lb,1995,31,COL,NL,2,1,0.667,6.28,9,9,0,0,0,0,43.0,60,33,30,8,13,1,29,5,0,1,206,86.0,5.43,1.6980000000000002,12.6,1.7,2.7,6.1,2.23,,"$5,562,990"
33,saberbr01,Bret Saberhagen,Right,6-1,160lb,1997,33,BOS,AL,0,1,0.0,6.58,6,6,0,0,0,0,26.0,30,20,19,5,10,0,14,2,0,1,120,72.0,5.92,1.538,10.4,1.7,3.5,4.8,1.4,,"$500,000"
34,saberbr01,Bret Saberhagen,Right,6-1,160lb,1998,34,BOS,AL,15,8,0.652,3.96,31,31,0,0,0,0,175.0,181,82,77,22,29,1,100,6,0,4,725,119.0,4.23,1.2,9.3,1.1,1.5,5.1,3.45,,"$3,800,000"
35,saberbr01,Bret Saberhagen,Right,6-1,160lb,1999,35,BOS,AL,10,6,0.625,2.95,22,22,0,0,0,0,119.0,122,43,39,11,11,0,81,2,0,1,480,171.0,3.3,1.1179999999999999,9.2,0.8,0.8,6.1,7.36,,"$3,500,000"
36,saberbr01,Bret Saberhagen,Right,6-1,160lb,2001,37,BOS,AL,1,2,0.33299999999999996,6.0,3,3,0,0,0,0,15.0,19,11,10,3,0,0,10,1,0,0,64,76.0,4.52,1.2670000000000001,11.4,1.8,0.0,6.0,,,"$5,000,000"
37,sadleca01,Carl Sadler,Left,6-2,180lb,2003,26,CLE,AL,0,0,,1.86,18,0,5,0,0,0,9.2,11,2,2,0,5,0,10,2,0,1,45,244.0,3.13,1.655,10.2,0.0,4.7,9.3,2.0,,"$303,200"
38,sagera,A.J. Sager,Right,6-4,220lb,1994,29,SDP,NL,1,4,0.2,5.98,22,3,4,0,0,0,46.2,62,34,31,4,16,5,26,2,0,0,217,70.0,4.29,1.671,12.0,0.8,3.1,5.0,1.63,,"$109,000"
39,sagera,A.J. Sager,Right,6-4,220lb,1995,30,COL,NL,0,0,,7.36,10,0,2,0,0,0,14.2,19,16,12,1,7,1,10,0,0,0,70,74.0,4.06,1.7730000000000001,11.7,0.6,4.3,6.1,1.43,,"$109,000"
40,sagera,A.J. Sager,Right,6-4,220lb,1996,31,DET,AL,4,5,0.444,5.01,22,9,1,0,0,0,79.0,91,46,44,10,29,2,52,2,0,1,347,102.0,4.68,1.5190000000000001,10.4,1.1,3.3,5.9,1.79,,"$160,000"
41,sagera,A.J. Sager,Right,6-4,220lb,1997,32,DET,AL,3,4,0.429,4.18,38,1,8,0,0,3,84.0,81,43,39,10,24,6,53,1,0,0,350,110.0,4.29,1.25,8.7,1.1,2.6,5.7,2.21,,"$200,000"
42,sagera,A.J. Sager,Right,6-4,220lb,1998,33,DET,AL,4,2,0.667,6.52,31,3,7,0,0,2,59.1,79,47,43,7,23,4,23,1,0,4,274,72.0,5.11,1.719,12.0,1.1,3.5,3.5,1.0,,"$287,500"
43,saitota01,Takashi Saito,Right,6-2,200lb,2007,37,LAD,NL,2,1,0.667,1.4,63,0,55,0,0,39,64.1,33,10,10,5,13,0,78,3,0,0,234,319.0,2.57,0.715,4.6,0.7,1.8,10.9,6.0,AS,"$1,000,000"
44,saitota01,Takashi Saito,Right,6-2,200lb,2008,38,LAD,NL,4,4,0.5,2.49,45,0,35,0,0,18,47.0,40,14,13,1,16,3,60,2,0,1,197,169.0,2.0,1.1909999999999998,7.7,0.2,3.1,11.5,3.75,,"$2,000,000"
45,saitota01,Takashi Saito,Right,6-2,200lb,2009,39,BOS,AL,3,3,0.5,2.43,56,0,30,0,0,2,55.2,50,16,15,6,25,2,52,5,0,1,240,193.0,4.25,1.347,8.1,1.0,4.0,8.4,2.08,,"$1,500,000"
46,saitota01,Takashi Saito,Right,6-2,200lb,2010,40,ATL,NL,2,3,0.4,2.83,56,0,14,0,0,1,54.0,41,20,17,4,17,2,69,0,0,2,221,139.0,2.43,1.074,6.8,0.7,2.8,11.5,4.06,,"$3,200,000"
47,saitota01,Takashi Saito,Right,6-2,200lb,2011,41,MIL,NL,4,2,0.667,2.03,30,0,5,0,0,0,26.2,21,6,6,2,9,2,23,1,0,2,108,197.0,3.4,1.125,7.1,0.7,3.0,7.8,2.56,,"$1,750,000"
48,saitota01,Takashi Saito,Right,6-2,200lb,2012,42,ARI,NL,0,0,,6.75,16,0,2,0,0,0,12.0,17,14,9,4,5,1,11,1,0,1,60,62.0,7.1,1.8330000000000002,12.8,3.0,3.8,8.3,2.2,,"$1,750,000"
49,salasfe01,Fernando Salas,Right,6-2,200lb,2012,27,STL,NL,1,4,0.2,4.3,65,0,23,0,0,0,58.2,56,28,28,5,27,5,60,1,0,4,256,89.0,3.59,1.415,8.6,0.8,4.1,9.2,2.22,,"$498,000"
50,salasfe01,Fernando Salas,Right,6-2,200lb,2013,28,STL,NL,0,3,0.0,4.5,27,0,14,0,0,0,28.0,27,15,14,3,6,1,22,1,0,2,118,84.0,3.62,1.179,8.7,1.0,1.9,7.1,3.67,,"$512,000"
51,salasfe01,Fernando Salas,Right,6-2,200lb,2014,29,LAA,AL,5,0,1.0,3.38,57,0,11,0,0,0,58.2,50,22,22,5,14,4,61,1,1,1,239,107.0,2.93,1.091,7.7,0.8,2.1,9.4,4.36,,"$870,000"
