,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
0,tabakje01,Jeff Tabaka,Left,6-2,195lb,1994,30,TOT,NL,3,1,0.75,5.27,39,0,10,0,0,1,41.0,32,29,24,1,27,3,32,0,0,1,181,80.0,3.86,1.439,7.0,0.2,5.9,7.0,1.19,,"$109,000"
1,tabakje01,Jeff Tabaka,Left,6-2,195lb,1994,30,PIT,NL,0,0,,18.0,5,0,2,0,0,0,4.0,4,8,8,1,8,0,2,0,0,0,24,26.0,11.38,3.0,9.0,2.3,18.0,4.5,0.25,,"$109,000"
2,tabakje01,Jeff Tabaka,Left,6-2,195lb,1994,30,SDP,NL,3,1,0.75,3.89,34,0,8,0,0,1,37.0,28,21,16,0,19,3,30,0,0,1,157,107.0,3.05,1.27,6.8,0.0,4.6,7.3,1.58,,"$109,000"
3,tabakje01,Jeff Tabaka,Left,6-2,195lb,1995,31,TOT,NL,1,0,1.0,3.23,34,0,6,0,0,0,30.2,27,11,11,2,17,1,25,0,0,1,128,124.0,3.98,1.435,7.9,0.6,5.0,7.3,1.47,,"$140,000"
4,tabakje01,Jeff Tabaka,Left,6-2,195lb,1995,31,SDP,NL,0,0,,7.11,10,0,3,0,0,0,6.1,10,5,5,1,5,1,6,0,0,1,32,61.0,5.63,2.3680000000000003,14.2,1.4,7.1,8.5,1.2,,"$140,000"
5,tabakje01,Jeff Tabaka,Left,6-2,195lb,1995,31,HOU,NL,1,0,1.0,2.22,24,0,3,0,0,0,24.1,17,6,6,1,12,0,19,0,0,0,96,176.0,3.56,1.192,6.3,0.4,4.4,7.0,1.58,,"$140,000"
6,tabakje01,Jeff Tabaka,Left,6-2,195lb,1996,32,HOU,NL,0,2,0.0,6.64,18,0,5,0,0,1,20.1,28,18,15,5,14,0,18,3,0,3,105,59.0,7.11,2.066,12.4,2.2,6.2,8.0,1.29,,"$165,000"
7,tabakje01,Jeff Tabaka,Left,6-2,195lb,1998,34,PIT,NL,2,2,0.5,3.02,37,0,9,0,0,0,50.2,37,19,17,6,22,4,40,5,0,1,212,146.0,4.7,1.1640000000000001,6.6,1.1,3.9,7.1,1.82,,"$300,000"
8,tabakje01,Jeff Tabaka,Left,6-2,195lb,2001,37,STL,NL,0,0,,7.36,8,0,0,0,0,0,3.2,6,3,3,1,1,0,3,0,0,0,17,64.0,5.78,1.909,14.7,2.5,2.5,7.4,3.0,,"$400,000"
9,tackeje01,Jeff Tackett,Right,6-2,200lb,1993,27,BAL,AL,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,5.99,2.0,9.0,0.0,9.0,0.0,0.0,,"$142,500"
10,taillja01,Jameson Taillon,Right,6-5,225lb,2017,25,PIT,NL,8,7,0.5329999999999999,4.44,25,25,0,0,0,0,133.2,152,69,66,11,46,3,125,4,0,7,587,97.0,3.48,1.4809999999999999,10.2,0.7,3.1,8.4,2.72,,"$555,000"
11,takahhi01,Hisanori Takahashi,Left,5-10,180lb,2010,35,NYM,NL,10,6,0.625,3.61,53,12,21,0,0,8,122.0,116,51,49,13,43,7,114,0,1,1,516,108.0,3.65,1.3030000000000002,8.6,1.0,3.2,8.4,2.65,,"$1,000,000"
12,takahhi01,Hisanori Takahashi,Left,5-10,180lb,2011,36,LAA,AL,4,3,0.5710000000000001,3.44,61,0,18,0,0,2,68.0,58,30,26,7,25,8,52,0,0,1,281,110.0,3.94,1.2209999999999999,7.7,0.9,3.3,6.9,2.08,,"$3,800,000"
13,takahhi01,Hisanori Takahashi,Left,5-10,180lb,2012,37,TOT,MLB,0,3,0.0,5.54,51,0,11,0,0,0,50.1,49,32,31,8,14,1,52,0,0,0,212,70.0,3.93,1.252,8.8,1.4,2.5,9.3,3.71,,"$4,200,000"
