,ID,NAME,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,AWARDS,SALARY,BATS_Left,BATS_Right,LG_SALARY_YEAR,LG_SALARY_MEAN,POS_1,POS_2,POS_3,POS_4,POS_5,POS_6,POS_7,POS_8,POS_9,POS_D,LG_MEAN_HR
783,barneda01,Darwin Barney,70,180,2015,29.0,TOT,MLB,17,30.0,27.0,4.0,7.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,0.259,0.28600000000000003,0.519,0.804,114.0,14.0,0.0,0.0,2.0,0.0,0.0,,2525000,0,1,1963222224,15.398916390203564,0,0,0,1,0,0,0,0,0,0,8.0
8084,johnsla03,Lance Johnson,70,160,2000,36.0,NYY,AL,18,30.0,30.0,6.0,9.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,0.3,0.3,0.33299999999999996,0.633,62.0,10.0,1.0,0.0,0.0,0.0,0.0,,350000,1,0,925124731,14.560939717635174,0,0,0,0,0,0,0,0,0,1,9.0
7571,husonje01,Jeff Huson,75,180,1996,31.0,BAL,AL,17,30.0,28.0,5.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.321,0.33299999999999996,0.35700000000000004,0.69,75.0,10.0,0.0,0.0,0.0,1.0,0.0,,320000,1,0,561014289,14.020573542856631,0,0,0,1,0,0,0,0,0,0,6.0
5924,gonzare01,Rene Gonzales,75,180,1994,33.0,CLE,AL,22,30.0,23.0,6.0,8.0,1.0,1.0,1.0,5.0,2.0,0.0,5.0,3.0,0.348,0.44799999999999995,0.609,1.057,173.0,14.0,0.0,0.0,1.0,1.0,0.0,,350000,0,1,507219825,13.982998128540501,0,0,0,0,1,0,0,0,0,0,5.0
16348,walteza01,Zach Walters,74,210,2015,25.0,CLE,AL,12,30.0,30.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.133,0.133,0.133,0.267,-28.0,4.0,0.0,0.0,0.0,0.0,0.0,,509600,1,1,1963222224,15.398916390203564,0,0,0,0,0,0,1,0,0,0,8.0
759,barkegl01,Glen Barker,70,180,2001,30.0,HOU,NL,70,30.0,24.0,12.0,2.0,0.0,0.0,0.0,1.0,4.0,6.0,3.0,6.0,0.083,0.233,0.083,0.317,-14.0,2.0,0.0,2.0,0.0,1.0,0.0,,270000,1,1,1095617988,14.762495244694875,0,0,0,0,0,0,0,1,0,0,8.0
13798,ryanro02,Rob Ryan,71,190,1999,26.0,ARI,NL,20,30.0,29.0,4.0,7.0,1.0,0.0,2.0,5.0,0.0,0.0,1.0,8.0,0.24100000000000002,0.267,0.483,0.7490000000000001,84.0,14.0,0.0,0.0,0.0,0.0,0.0,,200000,1,0,820110268,14.31837343562767,0,0,0,0,0,0,0,0,1,0,7.0
10617,meulehe01,Hensley Meulens,76,200,1989,22.0,NYY,AL,8,30.0,28.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,8.0,0.179,0.233,0.179,0.41200000000000003,19.0,5.0,2.0,0.0,0.0,0.0,0.0,,68000,0,1,207949638,13.168870202661411,0,0,0,0,1,0,0,0,0,0,5.0
13322,richach01,Chris Richard,74,185,2003,29.0,COL,NL,19,30.0,27.0,3.0,6.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,6.0,0.222,0.3,0.444,0.7440000000000001,80.0,12.0,1.0,0.0,0.0,0.0,0.0,,325000,1,0,1248212649,14.911892262406731,0,0,0,0,0,0,1,0,0,0,8.0
3991,dewitbl01,Blake DeWitt,71,195,2012,26.0,CHC,NL,18,30.0,29.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.138,0.133,0.172,0.306,-18.0,5.0,1.0,0.0,0.0,1.0,0.0,,1100000,1,0,1512468674,15.09913811632769,0,0,0,1,0,0,0,0,0,0,8.0
