,Unnamed: 0,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
0,0,abadan01,Andy Abad,Left,73,184,2006,33.0,CIN,NL,5,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.0,0.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,"$327,000"
1,1,abbotje01,Jeff Abbott,Right,74,190,1998,25.0,CHW,AL,89,261.0,244.0,33.0,68.0,14.0,1.0,12.0,41.0,3.0,3.0,9.0,28.0,0.279,0.298,0.4920000000000001,0.79,104.0,120.0,2.0,0.0,2.0,5.0,1.0,897/D,,"$175,000"
2,2,abbotje01,Jeff Abbott,Right,74,190,1999,26.0,CHW,AL,17,64.0,57.0,5.0,9.0,0.0,0.0,2.0,6.0,1.0,1.0,5.0,12.0,0.158,0.222,0.263,0.485,23.0,15.0,4.0,0.0,1.0,1.0,0.0,7,,"$255,000"
3,3,abbotje01,Jeff Abbott,Right,74,190,2000,27.0,CHW,AL,80,242.0,215.0,31.0,59.0,15.0,1.0,3.0,29.0,2.0,1.0,21.0,38.0,0.274,0.343,0.395,0.738,86.0,85.0,2.0,2.0,2.0,1.0,1.0,879/D,,"$255,000"
4,4,abbotje01,Jeff Abbott,Right,74,190,2001,28.0,FLA,NL,28,46.0,42.0,5.0,11.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,7.0,0.262,0.326,0.333,0.659,75.0,14.0,1.0,1.0,0.0,0.0,0.0,/897,,"$300,000"
5,5,abbotku01,Kurt Abbott,Right,71,180,1993,24.0,OAK,AL,20,67.0,61.0,11.0,15.0,1.0,0.0,3.0,9.0,2.0,0.0,3.0,20.0,0.246,0.281,0.41,0.691,89.0,25.0,3.0,0.0,3.0,0.0,0.0,7/64,,"$109,000"
6,6,abbotku01,Kurt Abbott,Right,71,180,1994,25.0,FLA,NL,101,371.0,345.0,41.0,86.0,17.0,3.0,9.0,33.0,3.0,0.0,16.0,98.0,0.249,0.29100000000000004,0.394,0.685,76.0,136.0,5.0,5.0,3.0,2.0,1.0,*6,,"$109,000"
7,7,abbotku01,Kurt Abbott,Right,71,180,1995,26.0,FLA,NL,120,468.0,420.0,60.0,107.0,18.0,7.0,17.0,60.0,4.0,3.0,36.0,110.0,0.255,0.318,0.452,0.77,101.0,190.0,6.0,5.0,2.0,5.0,4.0,*6,,"$119,000"
8,8,abbotku01,Kurt Abbott,Right,71,180,1996,27.0,FLA,NL,109,349.0,320.0,37.0,81.0,18.0,7.0,8.0,33.0,3.0,3.0,22.0,99.0,0.253,0.307,0.428,0.735,95.0,137.0,7.0,3.0,4.0,0.0,1.0,654,,"$250,000"
9,9,abbotku01,Kurt Abbott,Right,71,180,1997,28.0,FLA,NL,94,273.0,252.0,35.0,69.0,18.0,2.0,6.0,30.0,3.0,1.0,14.0,68.0,0.274,0.315,0.433,0.747,98.0,109.0,5.0,1.0,6.0,0.0,3.0,47/65D,,"$650,000"
