,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
0,pachejo01,Jordan Pacheco,Right,6-1,200lb,2012,26,COL,NL,132,505,475,51,147,32,3,5,54,7,2,22,61,0.309,0.341,0.42100000000000004,0.762,93.0,200,13,3,1,4,2,53/2,RoY-6,"$480,000"
1,pachejo01,Jordan Pacheco,Right,6-1,200lb,2013,27,COL,NL,95,262,247,23,59,15,0,1,22,0,0,10,38,0.239,0.276,0.312,0.588,52.0,77,4,3,1,1,0,32/D7,,"$491,000"
2,pachejo01,Jordan Pacheco,Right,6-1,200lb,2014,28,TOT,NL,69,165,153,10,39,10,1,0,16,0,0,9,27,0.255,0.299,0.33299999999999996,0.632,72.0,51,6,1,1,1,0,23/54,,"$502,000"
3,pachejo01,Jordan Pacheco,Right,6-1,200lb,2014,28,COL,NL,22,80,72,4,17,6,1,0,8,0,0,6,15,0.23600000000000002,0.3,0.34700000000000003,0.647,71.0,25,3,1,0,1,0,2/34,,"$502,000"
4,pachejo01,Jordan Pacheco,Right,6-1,200lb,2014,28,ARI,NL,47,85,81,6,22,4,0,0,8,0,0,3,12,0.272,0.298,0.321,0.619,73.0,26,3,0,1,0,0,3/54,,"$502,000"
5,pachejo01,Jordan Pacheco,Right,6-1,200lb,2015,29,ARI,NL,29,78,66,8,16,0,0,2,8,1,0,9,14,0.242,0.33299999999999996,0.33299999999999996,0.667,80.0,22,6,1,0,2,0,2/35,,"$900,000"
6,pacioto01,Tom Paciorek,Right,6-4,215lb,1985,38,TOT,MLB,92,257,238,28,63,5,1,1,20,3,0,14,36,0.265,0.309,0.307,0.615,70.0,73,5,2,1,2,1,793D,,"$333,333"
7,pacioto01,Tom Paciorek,Right,6-4,215lb,1985,38,CHW,AL,46,133,122,14,30,2,0,0,9,2,0,8,22,0.24600000000000002,0.293,0.262,0.556,52.0,32,3,1,0,2,0,7D/39,,"$333,333"
8,pacioto01,Tom Paciorek,Right,6-4,215lb,1985,38,NYM,NL,46,124,116,14,33,3,1,1,11,1,0,6,14,0.284,0.325,0.353,0.679,91.0,41,2,1,1,0,1,9/37,,"$333,333"
9,pacioto01,Tom Paciorek,Right,6-4,215lb,1986,39,TEX,AL,88,220,213,17,61,7,0,4,22,1,3,3,41,0.28600000000000003,0.305,0.376,0.68,83.0,80,5,3,0,1,0,375/D96,,"$201,500"
10,pacioto01,Tom Paciorek,Right,6-4,215lb,1987,40,TEX,AL,27,64,60,6,17,3,0,3,12,0,1,1,19,0.28300000000000003,0.302,0.483,0.785,104.0,29,3,1,1,1,0,3/79D,,"$235,000"
11,paganan01,Ángel Pagán,Both,6-2,200lb,2006,24,CHC,NL,77,187,170,28,42,6,2,5,18,4,2,15,28,0.247,0.306,0.39399999999999996,0.701,76.0,67,3,0,1,1,0,79/8,,"$327,000"
12,paganan01,Ángel Pagán,Both,6-2,200lb,2008,26,NYM,NL,31,105,91,12,25,7,1,0,13,4,0,11,18,0.275,0.34600000000000003,0.374,0.72,91.0,34,0,0,1,2,0,7/89,,"$401,500"
13,paganan01,Ángel Pagán,Both,6-2,200lb,2009,27,NYM,NL,88,376,343,54,105,22,11,6,32,14,7,25,56,0.306,0.35,0.48700000000000004,0.8370000000000001,122.0,167,3,0,5,3,2,87/9,,"$575,000"
14,paganan01,Ángel Pagán,Both,6-2,200lb,2010,28,NYM,NL,151,633,579,80,168,31,7,11,69,37,9,44,97,0.29,0.34,0.425,0.765,108.0,246,9,1,6,3,5,*897,,"$1,500,000"
15,paganan01,Ángel Pagán,Both,6-2,200lb,2011,29,NYM,NL,123,532,478,68,125,24,4,7,56,32,7,44,62,0.262,0.322,0.37200000000000005,0.6940000000000001,94.0,178,4,1,4,5,4,*8,,"$3,500,000"
16,paganan01,Ángel Pagán,Both,6-2,200lb,2012,30,SFG,NL,154,659,605,95,174,38,15,8,56,29,7,48,97,0.28800000000000003,0.33799999999999997,0.44,0.778,120.0,266,6,0,2,4,5,*8/D,MVP-32,"$4,850,000"
17,paganan01,Ángel Pagán,Both,6-2,200lb,2013,31,SFG,NL,71,305,280,44,79,16,3,5,30,9,4,23,36,0.282,0.33399999999999996,0.414,0.7490000000000001,113.0,116,1,0,0,2,0,8,,"$8,250,000"
18,paganan01,Ángel Pagán,Both,6-2,200lb,2014,32,SFG,NL,96,413,383,56,115,21,2,3,27,16,6,25,53,0.3,0.342,0.389,0.731,110.0,149,5,1,1,3,1,8,,"$10,250,000"
19,paganan01,Ángel Pagán,Both,6-2,200lb,2015,33,SFG,NL,133,551,512,55,134,21,3,3,37,12,4,32,93,0.262,0.303,0.332,0.635,75.0,170,12,1,0,6,0,*8/D,,"$10,250,000"
20,paganan01,Ángel Pagán,Both,6-2,200lb,2016,34,SFG,NL,129,543,495,71,137,24,5,12,55,15,4,42,66,0.27699999999999997,0.331,0.418,0.75,102.0,207,11,0,0,3,1,*7/8,,"$11,250,000"
21,paglimi01,Mike Pagliarulo,Left,6-1,205lb,1986,26,NYY,AL,149,565,504,71,120,24,3,28,71,4,1,54,120,0.23800000000000002,0.316,0.46399999999999997,0.78,110.0,234,10,4,1,2,10,*5/6,,"$120,000"
