,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
0,mabryjo01,John Mabry,Right,6-4,195lb,2000,29,SEA,AL,0,0,,27.0,1,0,1,0,0,0,0.2,3,2,2,0,1,0,0,0,0,0,6,25.0,7.63,6.0,40.5,0.0,13.5,0.0,0.0,,"$1,850,000"
1,macdomi01,Mike MacDougal,Right,6-4,180lb,2003,26,KCR,AL,3,5,0.375,4.08,68,0,61,0,0,27,64.0,64,36,29,4,32,0,57,8,0,6,285,121.0,3.94,1.5,9.0,0.6,4.5,8.0,1.78,AS,"$301,000"
2,macdomi01,Mike MacDougal,Right,6-4,180lb,2004,27,KCR,AL,1,1,0.5,5.56,13,0,8,0,0,1,11.1,16,8,7,2,9,0,14,1,0,2,61,88.0,5.52,2.206,12.7,1.6,7.1,11.1,1.56,,"$346,500"
3,macdomi01,Mike MacDougal,Right,6-4,180lb,2005,28,KCR,AL,5,6,0.455,3.33,68,0,53,0,0,21,70.1,69,32,26,6,24,2,72,3,1,6,298,133.0,3.23,1.3219999999999998,8.8,0.8,3.1,9.2,3.0,,"$352,000"
4,macdomi01,Mike MacDougal,Right,6-4,180lb,2006,29,TOT,AL,1,1,0.5,1.55,29,0,7,0,0,1,29.0,21,5,5,1,6,0,21,1,0,1,110,312.0,2.87,0.9309999999999999,6.5,0.3,1.9,6.5,3.5,,"$430,000"
5,macdomi01,Mike MacDougal,Right,6-4,180lb,2006,29,KCR,AL,0,0,,0.0,4,0,3,0,0,1,4.0,2,0,0,0,0,0,2,0,0,0,13,,2.15,0.5,4.5,0.0,0.0,4.5,,,"$430,000"
6,macdomi01,Mike MacDougal,Right,6-4,180lb,2006,29,CHW,AL,1,1,0.5,1.8,25,0,4,0,0,0,25.0,19,5,5,1,6,0,19,1,0,1,97,267.0,2.99,1.0,6.8,0.4,2.2,6.8,3.17,,"$430,000"
7,macdomi01,Mike MacDougal,Right,6-4,180lb,2007,30,CHW,AL,2,5,0.28600000000000003,6.8,54,0,8,0,0,0,42.1,50,37,32,3,33,3,39,2,0,8,208,70.0,4.8,1.9609999999999999,10.6,0.6,7.0,8.3,1.18,,"$1,500,000"
8,macdomi01,Mike MacDougal,Right,6-4,180lb,2008,31,CHW,AL,0,0,,2.12,16,0,8,0,0,0,17.0,16,4,4,0,12,2,12,2,1,4,78,220.0,4.19,1.6469999999999998,8.5,0.0,6.4,6.4,1.0,,"$1,950,000"
9,macdomi01,Mike MacDougal,Right,6-4,180lb,2009,32,TOT,MLB,1,1,0.5,4.31,57,0,41,0,0,20,54.1,52,31,26,3,38,3,34,3,0,10,246,101.0,4.83,1.656,8.6,0.5,6.3,5.6,0.89,,"$2,650,000"
10,macdomi01,Mike MacDougal,Right,6-4,180lb,2009,32,CHW,AL,0,0,,12.46,5,0,1,0,0,0,4.1,7,6,6,0,7,0,3,0,0,3,25,40.0,6.56,3.2310000000000003,14.5,0.0,14.5,6.2,0.43,,"$2,650,000"
11,macdomi01,Mike MacDougal,Right,6-4,180lb,2009,32,WSN,NL,1,1,0.5,3.6,52,0,40,0,0,20,50.0,45,25,20,3,31,3,31,3,0,7,221,119.0,4.68,1.52,8.1,0.5,5.6,5.6,1.0,,"$2,650,000"
12,macdomi01,Mike MacDougal,Right,6-4,180lb,2011,34,LAD,NL,3,1,0.75,2.05,69,0,14,0,0,1,57.0,54,16,13,3,29,3,41,3,0,3,247,180.0,3.95,1.456,8.5,0.5,4.6,6.5,1.41,,"$500,000"
13,macdoro01,Bob Macdonald,Left,6-3,200lb,1990,25,TOR,AL,0,0,,0.0,4,0,1,0,0,0,2.1,0,0,0,0,2,0,0,0,0,0,8,,5.38,0.857,0.0,0.0,7.7,0.0,0.0,,"$100,000"
14,macdoro01,Bob Macdonald,Left,6-3,200lb,1992,27,TOR,AL,1,0,1.0,4.37,27,0,9,0,0,0,47.1,50,24,23,4,16,3,26,1,0,0,204,94.0,3.86,1.3940000000000001,9.5,0.8,3.0,4.9,1.63,,"$182,500"
15,macdoro01,Bob Macdonald,Left,6-3,200lb,1993,28,DET,AL,3,3,0.5,5.35,68,0,24,0,0,3,65.2,67,42,39,8,33,5,39,1,1,3,293,81.0,4.94,1.5230000000000001,9.2,1.1,4.5,5.3,1.18,,"$225,000"
16,macdoro01,Bob Macdonald,Left,6-3,200lb,1995,30,NYY,AL,1,1,0.5,4.86,33,0,5,0,0,0,46.1,50,25,25,7,22,0,41,1,0,1,202,96.0,4.79,1.554,9.7,1.4,4.3,8.0,1.86,,"$260,000"
17,macdoro01,Bob Macdonald,Left,6-3,200lb,1996,31,NYM,NL,0,2,0.0,4.26,20,0,6,0,0,0,19.0,16,10,9,2,9,0,12,0,0,1,79,96.0,4.7,1.3159999999999998,7.6,0.9,4.3,5.7,1.33,,"$200,000"
18,machaju01,Julio Machado,Right,5-9,165lb,1990,24,TOT,MLB,4,1,0.8,2.47,37,0,21,0,0,3,47.1,41,14,13,4,25,6,39,2,0,3,207,156.0,3.97,1.3940000000000001,7.8,0.8,4.8,7.4,1.56,,"$100,000"
19,machaju01,Julio Machado,Right,5-9,165lb,1990,24,NYM,NL,4,1,0.8,3.15,27,0,14,0,0,0,34.1,32,13,12,4,17,4,27,2,0,3,151,121.0,4.41,1.4269999999999998,8.4,1.0,4.5,7.1,1.59,,"$100,000"
20,machaju01,Julio Machado,Right,5-9,165lb,1990,24,MIL,AL,0,0,,0.69,10,0,7,0,0,3,13.0,9,1,1,0,8,2,12,0,0,0,56,577.0,2.81,1.308,6.2,0.0,5.5,8.3,1.5,,"$100,000"
21,machaju01,Julio Machado,Right,5-9,165lb,1991,25,MIL,AL,3,3,0.5,3.45,54,0,13,0,0,3,88.2,65,36,34,12,55,1,98,3,0,5,371,117.0,4.37,1.3530000000000002,6.6,1.2,5.6,9.9,1.78,,"$190,000"
22,machije01,Jean Machi,Right,6-0,255lb,2014,32,SFG,NL,7,1,0.875,2.58,71,0,13,0,0,2,66.1,45,19,19,5,18,3,51,1,1,5,249,134.0,3.43,0.95,6.1,0.7,2.4,6.9,2.83,,"$505,000"
