,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
0,o'conja02,Jack O'Connor,Left,6-3,215lb,1987,29,BAL,AL,1,1,0.5,4.3,29,0,7,0,0,2,46.0,46,23,22,5,23,4,33,0,0,3,202,103.0,4.35,1.5,9.0,1.0,4.5,6.5,1.43,,"$85,000"
1,o'donjo03,John O'Donoghue,Left,6-6,198lb,1993,24,BAL,AL,0,1,0.0,4.58,11,1,3,0,0,0,19.2,22,12,10,4,10,1,16,1,0,0,90,99.0,5.68,1.6269999999999998,10.1,1.8,4.6,7.3,1.6,,"$109,000"
2,o'neara01,Randy O'Neal,Right,6-2,195lb,1986,25,DET,AL,3,7,0.3,4.33,37,11,9,1,0,2,122.2,121,69,59,13,44,9,68,3,0,8,522,96.0,4.19,1.345,8.9,1.0,3.2,5.0,1.55,,"$80,000"
3,o'neara01,Randy O'Neal,Right,6-2,195lb,1990,29,SFG,NL,1,0,1.0,3.83,26,0,4,0,0,0,47.0,58,23,20,3,18,4,30,0,1,4,208,96.0,3.51,1.617,11.1,0.6,3.4,5.7,1.67,,"$155,000"
4,o'neipa01,Paul O'Neill,Left,6-4,200lb,1987,24,CIN,NL,0,0,,13.5,1,0,1,0,0,0,2.0,2,3,3,1,4,0,2,0,0,0,11,37.0,13.37,3.0,9.0,4.5,18.0,9.0,0.5,,"$65,000"
5,obergsc01,Scott Oberg,Right,6-2,205lb,2017,27,COL,NL,0,1,0.0,4.94,66,0,12,0,0,0,58.1,70,35,32,4,24,2,55,2,0,3,265,102.0,3.5,1.611,10.8,0.6,3.7,8.5,2.29,,"$540,000"
6,oberhbr01,Brett Oberholtzer,Left,6-1,225lb,2014,24,HOU,AL,5,13,0.278,4.39,24,24,0,0,0,0,143.2,170,73,70,12,28,0,94,3,3,2,623,88.0,3.56,1.3780000000000001,10.6,0.8,1.8,5.9,3.36,,"$503,600"
7,oberhbr01,Brett Oberholtzer,Left,6-1,225lb,2015,25,HOU,AL,2,2,0.5,4.46,8,8,0,0,0,0,38.1,44,21,19,4,17,0,27,1,0,2,171,88.0,4.49,1.591,10.3,0.9,4.0,6.3,1.59,,"$515,800"
8,oberhbr01,Brett Oberholtzer,Left,6-1,225lb,2016,26,TOT,MLB,3,3,0.5,5.89,37,2,14,0,0,1,70.1,85,47,46,18,29,1,54,1,0,1,321,71.0,6.22,1.621,10.9,2.3,3.7,6.9,1.86,,"$518,000"
9,oberhbr01,Brett Oberholtzer,Left,6-1,225lb,2016,26,PHI,NL,2,2,0.5,4.83,26,0,10,0,0,1,50.1,58,28,27,11,20,0,38,0,0,1,226,87.0,5.67,1.55,10.4,2.0,3.6,6.8,1.9,,"$518,000"
10,oberhbr01,Brett Oberholtzer,Left,6-1,225lb,2016,26,LAA,AL,1,1,0.5,8.55,11,2,4,0,0,0,20.0,27,19,19,7,9,1,16,1,0,0,95,48.0,7.6,1.8,12.2,3.2,4.1,7.2,1.78,,"$518,000"
11,obermwe01,Wes Obermueller,Right,6-2,195lb,2004,27,MIL,NL,6,8,0.429,5.8,25,20,1,1,1,0,118.0,138,80,76,15,42,0,59,3,0,4,529,75.0,4.85,1.525,10.5,1.1,3.2,4.5,1.4,,"$314,000"
12,obermwe01,Wes Obermueller,Right,6-2,195lb,2005,28,MIL,NL,1,4,0.2,5.26,23,8,4,0,0,0,65.0,74,41,38,7,36,2,33,5,0,3,305,82.0,5.3,1.692,10.2,1.0,5.0,4.6,0.92,,"$342,000"
13,odayda01,Darren O'Day,Right,6-4,220lb,2008,25,LAA,AL,0,1,0.0,4.57,30,0,17,0,0,0,43.1,49,24,22,2,14,6,29,4,0,1,194,98.0,3.64,1.454,10.2,0.4,2.9,6.0,2.07,,"$390,000"
14,odayda01,Darren O'Day,Right,6-4,220lb,2009,26,TOT,MLB,2,1,0.667,1.84,68,0,15,0,0,2,58.2,41,14,12,3,18,1,56,5,0,1,233,253.0,3.03,1.006,6.3,0.5,2.8,8.6,3.11,,"$406,000"
15,odayda01,Darren O'Day,Right,6-4,220lb,2009,26,NYM,NL,0,0,,0.0,4,0,1,0,0,0,3.0,5,2,0,0,1,0,2,1,0,0,17,,3.76,2.0,15.0,0.0,3.0,6.0,2.0,,"$406,000"
16,odayda01,Darren O'Day,Right,6-4,220lb,2009,26,TEX,AL,2,1,0.667,1.94,64,0,14,0,0,2,55.2,36,12,12,3,17,1,54,4,0,1,216,241.0,2.99,0.9520000000000001,5.8,0.5,2.7,8.7,3.18,,"$406,000"
17,odayda01,Darren O'Day,Right,6-4,220lb,2010,27,TEX,AL,6,2,0.75,2.03,72,0,14,0,0,0,62.0,43,15,14,5,12,2,45,5,0,0,240,221.0,3.5,0.887,6.2,0.7,1.7,6.5,3.75,,"$426,700"
18,odayda01,Darren O'Day,Right,6-4,220lb,2011,28,TEX,AL,0,1,0.0,5.4,16,0,7,0,0,0,16.2,17,10,10,7,5,0,18,2,0,0,74,83.0,7.59,1.32,9.2,3.8,2.7,9.7,3.6,,"$1,251,000"
19,odayda01,Darren O'Day,Right,6-4,220lb,2012,29,BAL,AL,7,1,0.875,2.28,69,0,10,0,0,0,67.0,49,17,17,6,14,2,69,3,0,0,263,185.0,2.96,0.94,6.6,0.8,1.9,9.3,4.93,,"$1,350,000"
20,odayda01,Darren O'Day,Right,6-4,220lb,2013,30,BAL,AL,5,3,0.625,2.18,68,0,18,0,0,2,62.0,47,16,15,7,15,1,59,5,0,1,247,188.0,3.58,1.0,6.8,1.0,2.2,8.6,3.93,,"$2,200,000"
21,odayda01,Darren O'Day,Right,6-4,220lb,2014,31,BAL,AL,5,2,0.7140000000000001,1.7,68,0,18,0,0,4,68.2,42,14,13,6,19,4,73,8,0,0,271,232.0,3.32,0.888,5.5,0.8,2.5,9.6,3.84,,"$3,200,000"
22,odayda01,Darren O'Day,Right,6-4,220lb,2015,32,BAL,AL,6,2,0.75,1.52,68,0,19,0,0,6,65.1,47,13,11,5,14,1,82,5,0,0,257,272.0,2.49,0.934,6.5,0.7,1.9,11.3,5.86,AS,"$4,250,000"
23,odayda01,Darren O'Day,Right,6-4,220lb,2016,33,BAL,AL,3,1,0.75,3.77,34,0,6,0,0,3,31.0,25,13,13,6,13,2,38,1,0,0,131,115.0,4.57,1.226,7.3,1.7,3.8,11.0,2.92,,"$6,000,000"
24,odayda01,Darren O'Day,Right,6-4,220lb,2017,34,BAL,AL,2,3,0.4,3.43,64,0,16,0,0,2,60.1,41,24,23,8,24,2,76,3,1,0,240,127.0,3.7,1.077,6.1,1.2,3.6,11.3,3.17,,"$7,000,000"
25,odorija01,Jake Odorizzi,Right,6-2,190lb,2014,24,TBR,AL,11,13,0.45799999999999996,4.13,31,31,0,0,0,0,168.0,156,79,77,20,59,0,174,5,0,3,719,90.0,3.75,1.28,8.4,1.1,3.2,9.3,2.95,RoY-8,"$503,100"
26,odorija01,Jake Odorizzi,Right,6-2,190lb,2015,25,TBR,AL,9,9,0.5,3.35,28,28,0,0,0,0,169.1,149,65,63,18,46,0,150,3,1,5,700,117.0,3.61,1.1520000000000001,7.9,1.0,2.4,8.0,3.26,,"$522,000"
27,odorija01,Jake Odorizzi,Right,6-2,190lb,2016,26,TBR,AL,10,6,0.625,3.69,33,33,0,0,0,0,187.2,170,80,77,29,54,3,166,4,1,3,773,108.0,4.31,1.194,8.2,1.4,2.6,8.0,3.07,,"$520,700"
28,odorija01,Jake Odorizzi,Right,6-2,190lb,2017,27,TBR,AL,10,8,0.556,4.14,28,28,0,0,0,0,143.1,117,80,66,30,61,1,127,2,0,1,604,100.0,5.43,1.242,7.3,1.9,3.8,8.0,2.08,,"$4,100,000"
29,oelkebr01,Bryan Oelkers,Left,6-3,192lb,1986,25,CLE,AL,3,3,0.5,4.7,35,4,8,0,0,1,69.0,70,38,36,13,40,2,33,6,0,4,318,89.0,6.26,1.594,9.1,1.7,5.2,4.3,0.83,,"$65,000"
30,oflaher01,Eric O'Flaherty,Left,6-2,210lb,2008,23,SEA,AL,0,1,0.0,20.25,7,0,1,0,0,0,6.2,16,15,15,2,4,2,4,2,0,0,42,22.0,8.53,3.0,21.6,2.7,5.4,5.4,1.0,,"$400,000"
31,oflaher01,Eric O'Flaherty,Left,6-2,210lb,2009,24,ATL,NL,2,1,0.667,3.04,78,0,8,0,0,0,56.1,52,23,19,2,18,4,39,6,0,2,236,136.0,3.45,1.2429999999999999,8.3,0.3,2.9,6.2,2.17,,"$400,000"
32,oflaher01,Eric O'Flaherty,Left,6-2,210lb,2010,25,ATL,NL,3,2,0.6,2.45,56,0,7,0,0,0,44.0,37,14,12,2,18,2,36,1,0,3,181,160.0,3.33,1.25,7.6,0.4,3.7,7.4,2.0,,"$440,000"
