TEAM,YEAR,LG,W,L,FINISH,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,E,DP,FLD%,BATAGE
ARI,2017,NL West,93,69,2,5.01,162,6224,5525,812,1405,314,39,220,776.0,103.0,30.0,578,1456,0.254,0.32899999999999996,0.445,0.774,108,140,0.982,28.3
ARI,2016,NL West,69,93,4,4.64,162,6260,5665,752,1479,285,56,190,709.0,137.0,31.0,463,1427,0.261,0.32,0.43200000000000005,0.752,101,143,0.9840000000000001,26.7
ARI,2015,NL West,79,83,3,4.44,162,6276,5649,720,1494,289,48,154,680.0,132.0,44.0,490,1312,0.264,0.324,0.414,0.738,86,146,0.986,26.6
ARI,2014,NL West,64,98,5,3.8,162,6089,5552,615,1379,259,47,118,573.0,86.0,33.0,398,1165,0.248,0.302,0.376,0.6779999999999999,101,147,0.983,27.6
ARI,2013,NL West,81,81,2,4.23,162,6334,5676,685,1468,302,31,130,647.0,62.0,41.0,519,1142,0.259,0.32299999999999995,0.391,0.715,75,135,0.988,28.1
ARI,2012,NL West,81,81,3,4.53,162,6150,5462,734,1416,307,33,165,710.0,93.0,51.0,539,1266,0.259,0.32799999999999996,0.418,0.746,90,146,0.985,28.3
ARI,2011,NL West,94,68,1,4.51,162,6096,5421,731,1357,293,37,172,702.0,133.0,55.0,531,1249,0.25,0.322,0.413,0.736,90,131,0.985,28.2
ARI,2010,NL West,65,97,5,4.4,162,6183,5473,713,1366,301,34,180,691.0,86.0,41.0,589,1529,0.25,0.325,0.41600000000000004,0.74,102,152,0.983,26.8
ARI,2009,NL West,70,92,5,4.44,162,6269,5565,720,1408,307,45,173,686.0,102.0,40.0,571,1298,0.253,0.324,0.418,0.742,124,133,0.98,26.5
ARI,2008,NL West,82,80,2,4.44,162,6156,5409,720,1355,318,47,159,683.0,58.0,23.0,587,1287,0.251,0.327,0.415,0.742,113,137,0.981,26.7
ARI,2007,NL West,90,72,1,4.4,162,6101,5398,712,1350,286,40,171,687.0,109.0,24.0,532,1111,0.25,0.321,0.413,0.7340000000000001,106,157,0.983,26.6
ARI,2006,NL West,76,86,4,4.77,162,6330,5645,773,1506,331,38,160,743.0,76.0,30.0,504,965,0.267,0.331,0.424,0.755,104,172,0.983,29.7
ARI,2005,NL West,77,85,2,4.3,162,6327,5550,696,1419,291,27,191,670.0,67.0,26.0,606,1094,0.256,0.332,0.42100000000000004,0.754,94,159,0.985,30.3
ARI,2004,NL West,51,111,5,3.8,162,6114,5544,615,1401,295,38,135,582.0,53.0,32.0,441,1022,0.253,0.31,0.39299999999999996,0.703,139,144,0.977,28.9
ARI,2003,NL West,84,78,3,4.43,162,6261,5570,717,1467,303,47,152,696.0,76.0,38.0,531,1006,0.263,0.33,0.41700000000000004,0.746,107,132,0.983,30.6
ARI,2002,NL West,98,64,1,5.06,162,6318,5508,819,1471,283,41,165,783.0,92.0,46.0,643,1016,0.267,0.34600000000000003,0.423,0.769,89,116,0.985,31.7
